Unit,Time,T24,T50,Ps30,phi,BPR,W32
32,24,1.040191732,0.419753544,0.683711605,-0.682291711,1.237461547,-0.47381653
32,25,1.289142918,0.904834427,0.807949821,-0.786336897,1.434787258,-0.632015514
32,26,0.959267058,0.694478938,0.773999824,-0.682291711,1.422005435,-1.232728735
32,27,1.510628871,0.770308417,0.872576143,-1.031569388,1.37458894,-1.097411996
32,28,1.184702105,0.43999247,0.872576143,-0.542788141,1.279126558,-0.764279883
32,29,1.095187254,0.692257357,0.918444646,-0.88056961,1.23280945,-0.693430327
32,30,1.238285378,0.440707767,1.004314852,-1.106050785,1.25888968,-0.924885027
32,31,1.418185642,0.487503365,0.720810719,-0.661517936,1.492166374,-0.765569578
32,32,1.321665572,0.833575898,0.605110126,-0.852064341,1.640669627,-0.512182301
32,33,1.501759753,0.492268456,0.683711605,-0.735666869,1.368500614,-0.529739793
32,34,1.220741381,0.446411802,0.840784961,-0.924552547,1.415552732,-0.861753047
32,35,1.108476217,0.816535729,0.903387709,-0.661517936,1.290194794,-0.868364948
32,36,1.068067509,0.093746793,1.004314852,-0.640303439,1.355524447,-0.849977263
32,37,1.347982458,0.160273693,1.017936105,-1.050716237,1.235913251,-0.680884456
32,38,1.214824311,0.57562182,1.004314852,-1.064839566,1.096470075,-0.650501852
32,39,1.283618135,0.093746793,0.903387709,-0.709335361,1.452411705,-0.741216638
32,40,1.184702105,0.577494457,0.88810059,-1.002143679,1.206828716,-0.769000657
32,41,1.196860084,0.692257357,0.856806882,-0.834562819,1.453658788,-0.541096604
32,42,0.989457336,0.940165679,1.004314852,-0.908284799,1.293857148,-0.827617745
32,43,1.018762807,0.660051545,0.947894992,-0.6039141,1.371211114,-1.157825674
32,44,1.232471511,0.833093045,0.88810059,-0.792493868,1.341680937,-1.16908078
32,45,1.196860084,0.727760427,0.807949821,-0.611298674,1.069386335,-0.478407298
32,46,1.047233863,0.654870246,0.872576143,-0.611298674,1.378627328,-0.817472092
32,47,1.095187254,0.92221439,0.791118891,-0.961512051,1.343769721,-0.751726315
32,48,1.061171075,0.218193233,0.856806882,-0.625906213,1.167791226,-0.612680516
32,49,1.398625408,0.923538882,1.017936105,-0.886174439,1.418138812,-0.747360698
32,50,0.854334751,0.291374366,0.872576143,-1.050716237,1.41425718,-0.882223954
32,51,1.232471511,0.628553243,0.88810059,-0.754970247,1.278384302,-0.463990603
32,52,1.244065639,0.905283861,1.017936105,-0.834562819,1.204433015,-1.215618658
32,53,1.553831564,0.777992803,0.840784961,-1.016964763,1.387321619,-0.814612766
32,54,1.134535806,0.168756148,0.791118891,-0.77390805,1.220297004,-0.758671901
32,55,1.20887202,0.66862783,0.840784961,-0.709335361,1.235138204,-0.946269389
32,56,1.272476148,0.606989322,1.095983052,-0.816749529,1.314122096,0.040415805
32,57,1.363446441,0.773389261,0.903387709,-0.452130008,1.255096749,-0.941596703
32,58,1.115055056,0.686122436,0.947894992,-0.798613163,1.354148688,-0.558157946
32,59,1.342774196,0.79067033,1.017936105,-0.661517936,1.484945011,-0.464571279
32,60,1.108476217,0.903034668,0.947894992,-0.558423471,1.28946071,-0.86952723
32,61,1.446826801,0.595418079,0.625347249,-0.689121497,1.309814045,-0.612680516
32,62,0.707959308,0.769794019,1.017936105,-0.668490588,1.545862922,-0.909750731
32,63,1.108476217,0.719678573,1.213883113,-0.748577101,1.23280945,-0.781763363
32,64,1.214824311,1.065225701,1.095983052,-0.846264467,1.137479329,-0.59856475
32,65,1.413331336,0.414629157,1.144823371,-0.742142819,1.239007449,-0.801850825
32,66,1.446826801,1.073994276,0.903387709,-1.149933247,1.301867424,-0.912721806
32,67,1.363446441,0.36266041,1.070638236,-0.891748029,1.155272738,-0.672903682
32,68,1.283618135,0.733112269,1.031374309,-0.86926482,1.151907837,-0.887181764
32,69,1.184702105,0.827766207,0.824502153,-0.754970247,1.06111608,-0.705364571
32,70,1.214824311,0.85317481,0.563364201,-0.828660243,1.448034628,-0.476688229
32,71,0.989457336,-0.337064204,0.824502153,-0.840430759,1.578290761,-0.944115477
32,72,1.147315283,0.699459525,0.976502769,-1.002143679,0.78801195,-0.886039834
32,73,1.437370603,0.73630968,1.083390936,-0.76132278,1.420718221,-0.614680886
32,74,1.220741381,0.71316573,0.773999824,-0.987099621,1.068470789,0.306645459
32,75,1.373624487,0.835023063,0.93327823,-0.715983524,1.151907837,-0.269705624
32,76,0.76538968,0.28888064,0.962301178,-0.767635214,1.462345089,-0.793530031
32,77,1.068067509,0.632102451,0.756582583,-0.913736839,1.420073992,-0.754336566
32,78,1.004217419,0.667488566,0.947894992,-1.031569388,1.319837445,-1.24636848
32,79,1.178567231,0.56304715,1.168377196,-0.611298674,1.14937671,-0.981155042
32,80,1.33227558,0.624396517,1.031374309,-0.982034217,1.323393021,-0.911237372
32,81,1.178567231,0.871002937,0.807949821,-0.804695239,1.337490236,-0.370921747
32,82,1.403551453,0.755282383,1.031374309,-0.816749529,1.444267539,-0.353559425
32,83,1.474670433,0.378764807,1.044634319,-0.625906213,1.336089424,-1.040972028
32,84,1.153644296,0.847478195,0.840784961,-0.987099621,1.122839587,-0.776252844
32,85,1.261208617,0.752668712,0.88810059,-0.886174439,1.364421039,-0.609672438
32,86,1.373624487,0.57562182,1.132835095,-0.654496325,1.156950952,-0.961924559
32,87,1.115055056,0.698354869,0.918444646,-0.87493319,1.411010937,-1.035411244
32,88,1.220741381,0.767733777,1.288851976,-0.897290727,1.343769721,-0.308447889
32,89,1.283618135,0.498361825,1.132835095,-1.083365644,1.060192926,-0.689265834
32,90,0.698058536,0.901231663,0.773999824,-0.804695239,1.321261193,-0.380438797
32,91,1.214824311,0.834540907,0.918444646,-1.016964763,1.502308187,-1.103865355
32,92,1.523786779,0.450668577,0.840784961,-0.754970247,1.521124043,-0.808457967
32,93,1.528134555,0.911554823,0.702433195,-0.857830769,1.481920651,-1.077483765
32,94,1.214824311,0.570610911,0.856806882,-1.078766201,1.392634622,-1.106312864
32,95,1.373624487,0.901231663,1.144823371,-0.902802871,1.343073944,-0.838061157
32,96,1.378674925,0.759450097,1.213883113,-1.050716237,1.474624648,-0.949848964
32,97,1.20887202,0.60334969,1.19138898,-0.810740547,1.441117421,-0.763849614
32,98,1.442109879,0.590505632,1.144823371,-0.798613163,1.337490236,-0.815021742
32,99,1.536773803,0.252436543,0.990505497,-0.966682211,1.31268814,-0.90714378
32,100,1.442109879,0.725611644,1.15666963,-0.702642704,1.423933155,-1.021871331
32,101,1.108476217,0.915120652,1.017936105,-0.966682211,1.394619743,-0.280231072
32,102,1.10185381,0.610012263,1.120701354,-1.055446211,1.296777405,-0.607158776
32,103,1.373624487,1.029361679,1.070638236,-0.748577101,1.412310699,-1.009156306
32,104,1.068067509,1.140795357,1.144823371,-0.976943024,1.368500614,-0.937987412
32,105,1.442109879,1.072094594,1.278480141,-0.857830769,1.380640423,-1.050710371
32,106,1.004217419,0.613026093,0.962301178,-1.031569388,1.346547995,-0.695736462
32,107,1.10185381,0.96671379,0.947894992,-1.012048769,1.535581485,-0.820729914
32,108,1.115055056,0.923979989,1.057720801,-1.007108488,1.493364881,-0.335890319
32,109,0.783822863,1.007290333,1.120701354,-1.002143679,1.04624237,-0.747798118
32,110,1.272476148,0.82143405,1.070638236,-1.016964763,1.347934243,-1.285950481
32,111,0.974476124,1.029361679,0.872576143,-0.798613163,1.554914071,-0.795199738
32,112,1.159933505,0.919560132,0.824502153,-0.971825778,1.2619137,-0.882988295
32,113,1.358318304,0.920888141,1.120701354,-1.016964763,1.472180769,-0.923418552
32,114,1.42782413,0.846525596,0.990505497,-0.992139496,1.339587782,-0.75129061
32,115,1.378674925,0.977640473,1.213883113,-0.886174439,1.636006994,-0.994228785
32,116,1.603325579,0.626180087,1.288851976,-0.976943024,1.282090086,-0.968609709
32,117,1.05422675,0.924420903,1.108418575,-0.940559886,1.447407765,-0.942317
32,118,1.398625408,0.906182124,1.423780737,-0.840430759,1.60969998,-0.699415252
32,119,1.347982458,0.962903487,0.990505497,-0.945839226,1.560529718,-0.69389198
32,120,1.289142918,0.85270133,1.144823371,-1.087944028,1.525773205,-1.199325044
32,121,1.437370603,0.803189147,0.93327823,-0.997154098,1.651465296,-1.081563954
32,122,1.321665572,0.866342053,1.031374309,-1.114982684,1.502901573,-0.969310816
32,123,1.40845335,0.820945296,1.108418575,-1.110526707,1.444896373,-1.135521862
32,124,1.20887202,0.645592234,1.144823371,-1.078766201,1.498144595,-0.725242074
32,125,1.316318053,0.818007746,0.88810059,-0.940559886,1.590321024,-1.110581644
32,126,1.316318053,0.718054335,1.132835095,-0.748577101,1.526352833,-0.915684079
32,127,1.266858252,0.477904519,0.824502153,-1.162731071,1.3582703,-0.944474785
32,128,1.05422675,0.920002998,1.057720801,-1.097038388,1.467275021,-1.114226151
32,129,1.418185642,0.867742601,1.224943236,-1.119418893,1.459251493,-0.74385443
32,130,1.358318304,0.767218052,1.095983052,-1.136969512,1.34585415,-1.23245942
32,131,1.289142918,1.136525678,1.224943236,-1.128232705,1.764935857,-0.989088497
32,132,1.326984647,0.956947341,1.144823371,-1.069503361,1.553223209,-0.945193013
32,133,1.446826801,1.122521958,1.213883113,-0.935252526,1.481920651,-0.541096604
32,134,1.451521578,1.281027093,1.288851976,-1.074145506,1.124573075,-0.62264259
32,135,1.595244827,0.890800824,1.432756183,-1.026724841,1.649930174,-1.11543804
32,136,1.147315283,1.171217072,1.083390936,-1.119418893,1.449287178,-1.342049735
32,137,1.202884088,1.028170266,1.095983052,-1.175367179,1.347934243,-1.030149166
32,138,1.047233863,0.840311486,1.202699293,-0.86926482,1.544725746,-1.144679623
32,139,1.283618135,1.111249193,1.246703133,-0.863564137,1.503494607,-1.220537197
32,140,1.121590897,1.140440246,1.23588237,-0.976943024,1.428416768,-1.05296907
32,141,1.460845523,1.25666246,1.246703133,-1.097038388,1.625567088,-1.085003467
32,142,1.549594325,1.089063199,0.918444646,-0.997154098,1.677208128,-1.030808442
32,143,1.623246315,0.800198893,1.396360682,-1.092501546,1.541877137,-0.91974293
32,144,1.244065639,0.777992803,1.267999604,-0.976943024,1.354148688,-0.763419161
32,145,1.40845335,1.305715793,1.278480141,-0.971825778,1.51703822,-1.209849618
32,146,1.479236588,0.869141189,1.267999604,-1.145630648,1.574984505,-0.75216183
32,147,1.40845335,0.816044575,1.278480141,-0.913736839,1.570559091,-0.735477438
32,148,1.373624487,0.943198584,1.120701354,-1.166960873,1.543587276,-0.973507169
32,149,1.378674925,0.943631106,0.976502769,-1.286188259,1.604890334,-0.838460656
32,150,1.403551453,0.882101214,1.299117338,-1.145630648,1.532706669,-0.996618574
32,151,1.134535806,0.986793779,1.348920578,-1.259612965,1.469117498,-1.091226978
32,152,1.574752563,1.049012384,1.19138898,-1.092501546,1.579939798,-1.229221976
32,153,1.545339054,0.874252677,1.168377196,-1.319350479,1.613955886,-1.321317945
32,154,1.353163735,1.108319346,1.299117338,-1.365389663,1.540164068,-1.239972945
32,155,1.310941784,1.242651811,1.108418575,-1.263452949,1.419429348,-0.898153712
32,156,1.373624487,1.006884492,1.319337239,-1.114982684,1.64531062,-1.169654564
32,157,1.383699985,1.221915741,1.23588237,-1.255758178,1.486755247,-0.929271591
32,158,1.326984647,1.227791352,1.348920578,-1.208303074,1.694988627,-1.310165774
32,159,1.465475095,1.251908122,1.358590353,-1.498090874,1.591950358,-1.139076757
32,160,1.326984647,0.904384791,1.278480141,-1.315719631,1.572774246,-1.380410065
32,161,1.456194418,1.357919101,1.518340004,-1.36192247,1.553787148,-1.109363851
32,162,1.42782413,0.976385778,1.358590353,-0.935252526,1.624517077,-0.860190931
32,163,1.611341556,1.28503077,1.299117338,-1.351448174,1.615017039,-1.520233701
32,164,1.465475095,0.997094569,1.405584493,-1.171172859,1.772212773,-0.835660801
32,165,1.519420018,1.149280411,1.45920906,-1.158483302,1.672212472,-1.361177037
32,166,1.378674925,1.332744306,1.368167519,-1.406084549,1.696456163,-1.397454765
32,167,1.62718328,1.264536467,1.368167519,-1.368844876,1.63288645,-1.291551838
32,168,1.688153834,1.11926229,1.501799195,-1.326572864,1.579390421,-1.405642899
32,169,1.658133161,1.225836648,1.168377196,-1.35495181,1.791511084,-1.164766871
32,170,1.591179831,0.968402609,1.510103799,-1.083365644,1.63808196,-1.203769951
32,171,1.483781987,1.19537596,1.432756183,-1.326572864,1.529823566,-0.934002088
32,172,1.460845523,1.282876936,1.45920906,-1.429080257,1.745112628,-1.46564599
32,173,1.665723243,1.239440009,1.558533228,-1.35495181,1.620305976,-1.379712898
32,174,1.523786779,1.052120969,1.405584493,-1.432322613,1.886023141,-1.286971246
32,175,1.591179831,1.038055599,1.450468955,-1.244103851,1.483131493,-1.116345995
32,176,1.599293365,1.351325078,1.348920578,-1.399416036,1.656565413,-1.167357449
32,177,1.532463509,1.390805524,1.542649267,-1.448378546,1.579939798,-1.551062708
32,178,1.506204145,1.445679827,1.534611661,-1.454729427,1.759443207,-1.45664586
32,179,1.658133161,1.217979399,1.493425046,-1.382547567,1.611298068,-1.336724948
32,180,1.398625408,1.230391694,1.501799195,-1.251888474,1.680193586,-1.141439686
32,181,1.699183234,1.352474993,1.414724002,-1.422563837,1.829881024,-1.353331306
32,182,1.510628871,1.175684403,1.319337239,-1.422563837,1.600595587,-1.441681789
32,183,1.501759753,1.356775434,1.604725189,-1.368844876,1.711495912,-1.269474926
32,184,1.680732733,1.401258044,1.656050148,-1.267278245,1.522288362,-0.997300323
32,185,1.62718328,1.376883616,1.476463388,-1.232312098,1.608099334,-1.392188137
32,186,1.363446441,1.353336562,1.566381586,-1.392702755,1.76994442,-1.352853823
32,187,1.638902025,1.477113402,1.432756183,-1.297364971,1.760819201,-1.429370236
32,188,1.432608758,1.511027468,1.501799195,-1.488956111,1.793731093,-1.385738925
32,189,1.570603232,1.410789655,1.604725189,-1.389329138,1.734816495,-1.162747327
32,190,1.720883665,1.434360997,1.534611661,-1.488956111,1.884404195,-1.40132974
32,191,1.510628871,1.555153826,1.808242812,-1.510142187,1.835426537,-1.259300387
33,1,0.776504666,0.184616786,0.397107497,-0.363964007,0.263199699,0.328325331
33,2,0.776504666,0.023599889,0.421966051,0.633721191,0.415013507,-0.985617602
33,3,0.62801785,0.27971243,0.26260361,-0.920335069,-0.281708902,-0.983201346
33,4,0.538777079,0.464054191,0.000783457,-0.285596671,0.190977346,-0.255436307
33,5,0.317686763,0.330478334,-0.07698698,-0.605525231,0.1343336,-0.584718026
33,6,-0.112052907,0.165969173,0.26260361,-0.812050853,-0.845823761,-0.297472676
33,7,0.478666162,0.553533353,-0.253424685,-0.656028049,-0.343665591,-0.037208154
33,8,0.41470952,0.095802863,-0.30286709,-0.670001042,0.434195469,-0.296786356
33,9,0.905767008,0.117769602,0.233387113,-0.095368276,0.649371591,-0.734110641
33,10,0.680002115,-0.064837524,0.537756544,0.036165662,-0.122006745,-0.578003283
33,11,-0.881773149,0.68725999,0.26260361,-0.382632483,0.897283951,-0.47663949
33,12,0.794735945,-0.109690568,0.203291257,-0.200561666,0.415013507,-0.180422249
33,13,0.830230677,-0.10227905,0.493036045,-0.222507871,0.524945992,-0.046950973
33,14,0.538777079,-0.067211259,0.290990679,-0.52062102,-0.978492034,0.158816345
33,15,0.595478645,0.100837844,0.493036045,-0.335291109,0.076760017,0.696309203
33,16,0.107933372,-0.239235071,0.290990679,-0.471079615,-0.565895001,-0.890946602
33,17,0.440785049,-1.344774266,-0.07698698,0.426731638,-0.203563524,-0.606108719
33,18,0.794735945,0.24292642,0.037512228,0.963718185,-0.152592695,-0.731002354
33,19,0.089818448,0.582492521,-0.161319586,-0.275354414,0.664576322,0.284406106
33,20,0.584392624,0.267033216,0.469902755,-0.305771745,0.526522104,-0.445178366
33,21,0.584392624,0.501754302,-1.23992426,1.459595997,0.782211041,-0.622600471
33,22,0.83891094,-0.232203232,0.233387113,0.187659259,0.633932103,0.241158493
33,23,0.503145807,0.133447675,0.107154798,-0.787679551,-0.4423755,-0.41879075
33,24,0.089818448,-0.075563987,0.397107497,-0.031762397,-0.116000234,0.103015075
33,25,0.8645086,0.36345989,0.345456025,-0.373341808,0.159652982,-0.729667267
33,26,-0.06828666,0.146007566,0.537756544,-0.51253269,0.484713557,-0.579556845
33,27,0.242127394,-1.141049778,-0.037345922,-0.070409279,-0.074935494,-0.822320359
33,28,-0.455667437,-0.043723719,0.107154798,-0.487867605,0.303367919,-0.738975657
33,29,0.490980889,-0.337010422,0.421966051,-0.382632483,0.136662036,0.103015075
33,30,0.14320753,-0.652809674,0.233387113,-0.59809774,0.23408998,-0.519305548
33,31,0.73901361,0.584352347,-0.30286709,-0.305771745,-0.401715029,0.349063669
33,32,0.52704049,0.003874398,0.107154798,-0.057692219,-0.943638741,-0.462197101
33,33,0.226305433,-0.200478815,0.233387113,-0.560109523,0.182127202,-0.000957382
33,34,0.794735945,-0.876724813,0.601297303,-0.471079615,0.201931006,-0.333851454
33,35,0.440785049,-0.191019981,0.140237895,-0.724018752,0.400828192,-0.310424056
33,36,0.709943094,0.0535309,-0.118264548,-0.676914997,-0.459114184,-0.048712241
33,37,0.360425504,0.681656336,0.493036045,0.109046411,-1.342368509,-0.56548712
33,38,-0.112052907,-0.637980604,0.000783457,-0.730570327,0.435921175,-0.52751557
33,39,0.913818283,0.509126721,-0.529441905,-0.018540915,-0.092328598,2.041504419
33,40,0.913818283,-0.244896363,0.26260361,-0.211594972,0.469824279,-0.432071594
33,41,0.803728438,0.228885614,0.446221616,-0.233302964,0.435921175,-0.367674813
33,42,0.478666162,0.526995514,-0.354881778,-0.166711984,-0.000206359,-0.37975344
33,43,0.70006204,-0.301841529,0.000783457,0.022205893,0.43936368,0.324484322
33,44,0.550377517,-0.019641489,0.072939651,-0.835842299,0.138985063,-0.36831418
33,45,0.719727466,0.249873579,0.397107497,0.155468806,0.115508318,-0.603586071
33,46,0.427832274,0.465450299,-0.037345922,0.050323068,0.120247967,-0.281566895
33,47,0.550377517,0.146007566,0.000783457,0.124282343,0.757517605,-0.142698107
33,48,0.649136931,0.249007819,0.821441582,-0.233302964,0.066833712,0.254175726
33,49,0.360425504,0.525682794,0.318594116,-0.275354414,0.332469461,-0.52751557
33,50,0.550377517,0.750590972,0.000783457,-0.487867605,0.35702341,0.477454592
33,51,0.606443113,0.824378403,0.397107497,-0.676914997,-0.299536403,-0.876440015
33,52,0.803728438,-0.11093118,-0.911977746,-0.806013485,0.968594999,-0.211555045
33,53,0.52704049,0.628573721,0.172261459,-0.876162077,0.691642562,-0.544272305
33,54,0.638633141,0.135390264,0.203291257,-0.575478412,0.299422931,-0.944084937
33,55,0.62801785,-0.31089745,0.493036045,-0.418955345,0.497764888,-1.018178903
33,56,-0.06828666,0.65084173,0.203291257,-0.200561666,0.015668124,-0.495389553
33,57,0.953130096,0.526339369,0.345456025,-0.462578735,0.622551742,-0.658622061
