Unit,Time,T24,T50,Ps30,phi,BPR,W32
14,38,0.469336737,1.334104018,0.702019227,-0.807967757,0.586842125,-0.258342464
14,39,0.931704602,1.226372357,0.349789027,-0.801905613,0.744280362,-0.64662978
14,40,0.518153592,1.368901008,0.664202899,-0.866649855,0.647252753,-0.932178918
14,41,0.985375756,1.271926521,0.6249001,-1.121808856,1.038447969,-0.600077805
14,42,0.702547155,1.249886458,1.044340335,-1.009782142,0.513013923,-0.493737455
14,43,0.692592385,1.0746178,0.738457437,-0.866649855,0.424616201,-0.839252159
14,44,0.915825605,1.434795897,0.773614452,-1.173442414,0.967055658,-0.611168791
14,45,0.955060112,1.296838139,0.4737297,-1.004830622,0.782796672,-0.838852975
14,46,0.992813213,1.161402715,0.604653834,-1.230493974,0.445326115,-0.791431607
15,1,0.346803971,0.646531535,0.216715337,-0.896836844,0.60351612,-0.574828398
15,2,0.929964851,-0.102797884,0.408179419,-0.208301677,0.93652717,-0.321793722
15,3,0.288592605,0.322123354,0.610333534,-0.351643301,0.136244371,0.049305801
15,4,-0.626174464,-0.252621015,0.246415785,-0.950660738,0.558785507,-0.556993537
15,5,0.617611092,0.831455926,0.121923536,-0.557786454,0.502325908,-0.199432653
15,6,0.595808182,0.707493916,0.154529449,-0.261884423,0.432156081,-0.485139676
15,7,0.584725833,0.916726949,0.216715337,-0.001092269,0.630844412,-0.243113238
15,8,0.659840631,0.274304151,0.053337774,-0.468539963,-0.681124011,-0.366960559
15,9,0.729705265,0.496749401,0.216715337,-0.370541035,-0.035986906,0.90155982
15,10,0.332565714,0.330940107,0.547382734,-0.442751146,0.461153832,0.248375588
15,11,0.539125837,0.353818389,0.568809676,-0.660943338,0.201539736,-0.373340453
15,12,0.12625305,0.428197471,0.154529449,-0.425181551,-0.382690098,-0.868286891
15,13,0.991176677,0.780853229,0.2752595,-0.722047233,0.591782226,-0.444517396
15,14,0.795005955,-0.127732698,0.432767597,-0.425181551,0.649121485,-0.531803683
15,15,0.346803971,0.649437444,0.480201319,-0.282538646,0.712545429,-0.597954627
15,16,-0.133992147,0.190675254,0.303294526,-0.760802775,-0.230660253,-0.586715277
15,17,0.776779643,0.69092932,0.63046628,-0.510096287,-0.307408163,-0.688244577
15,18,0.090364786,0.401786186,0.480201319,-0.379857646,0.40762759,0.230768037
15,19,0.177780297,0.586566313,0.303294526,-0.342058803,0.402292285,-0.453362162
15,20,0.479036523,0.522774587,0.246415785,-0.460017373,0.613671534,-0.675162902
15,21,0.415104337,0.572877126,0.63046628,-0.534225637,0.848069908,-0.741127996
15,22,0.242596566,0.224970528,0.303294526,-0.139965931,0.444198338,-0.563850359
15,23,0.053140457,0.444000888,0.088218541,-0.695349783,0.651903927,-0.69195098
15,24,0.090364786,-0.026944095,0.303294526,-0.625310777,0.28312486,-0.884438422
15,25,0.453951964,0.261555737,-0.020300662,-0.702091263,0.056355494,-0.148992506
15,26,0.273494447,0.264971237,0.725464754,-0.722047233,-0.165658734,0.619828826
15,27,-0.111384398,-0.283118579,0.650201685,-0.485370285,0.804904122,-0.790516949
15,28,0.415104337,0.808951547,0.053337774,-0.885715482,0.873992885,-0.26532158
15,29,-0.205054003,0.476258742,0.330564976,-0.542141082,0.660205101,-0.685455731
15,30,0.491346718,0.506169893,0.053337774,0.01254382,0.77710083,-1.082127171
15,31,0.194382458,0.943463779,0.525486606,-0.476990531,0.190581766,-0.128894223
15,32,-0.981762496,0.816345723,0.547382734,-0.139965931,0.853762781,-1.006390744
15,33,1.048856761,0.436130397,0.568809676,-0.342058803,0.532520793,-0.983506679
15,34,0.812906007,0.16839296,0.778413314,-0.261884423,0.530954115,0.59775397
15,35,0.649449254,0.514838735,0.503100285,-0.361136808,0.051302343,-0.310345241
15,36,0.479036523,0.378470425,0.154529449,0.144436973,1.094731784,-0.6205581
15,37,0.638948762,0.793494772,0.456765676,-0.186037953,0.248377388,-0.636815182
15,38,0.108469906,0.716760141,0.330564976,-0.332381552,0.822628935,-0.709371192
15,39,0.606769057,0.734506044,0.382971391,-0.526247038,0.74597644,-0.453362162
15,40,0.830491273,0.451809917,0.669555129,-0.001092269,0.557259473,-0.429600022
15,41,0.318121798,0.76236398,0.828698742,-0.468539963,0.620862773,-0.574828398
15,42,0.617611092,0.346774083,0.408179419,-0.573190813,0.507154553,-0.59897015
15,43,-0.364395949,0.590882956,0.828698742,-0.416279622,0.426950388,-0.485708204
15,44,-0.18080128,0.208871916,-1.314806115,-0.722047233,0.469524976,-0.893930016
15,45,-0.046475015,0.835800331,0.088218541,-0.804197311,0.432156081,-1.133084993
15,46,0.961039052,0.634822711,0.186105701,-0.588361474,-0.548115327,-0.502615451
15,47,0.856302597,0.332534834,-0.14204614,-0.208301677,0.737085161,-0.335096839
15,48,0.680304946,0.717302549,0.547382734,-0.681728929,-0.278813694,0.80613157
15,49,0.785934323,1.095627123,0.357111448,-0.610694474,-0.159385058,-0.511517112
15,50,0.881464427,0.697034912,0.303294526,-0.816257569,0.581400896,-0.406490672
15,51,0.210713483,0.052032791,0.610333534,-0.646842306,0.293119078,-0.206971726
15,52,0.210713483,0.645366803,0.053337774,-0.549994365,0.889449255,-0.661907826
15,53,-0.255398719,0.354598035,0.688541118,-0.518204268,0.707301533,0.080853249
15,54,0.748801748,0.763917875,0.216715337,-0.493680401,0.188375689,-0.463292561
15,55,0.491346718,0.381509634,0.503100285,-0.389088258,0.754789361,-0.747710059
15,56,0.515521606,0.286892085,0.382971391,-0.518204268,0.133914961,-0.778290462
15,57,0.700358859,0.305890983,0.795457631,-0.416279622,0.587346275,-0.266737581
15,58,0.014476723,-0.112697326,0.330564976,-1.021455996,0.537206153,-0.663336446
15,59,0.729705265,0.587801542,0.382971391,-0.542141082,0.705986252,-0.767200229
15,60,1.01319842,0.840125945,0.589787118,-0.588361474,0.841195402,-0.81412122
15,61,-0.336012774,-0.653709593,0.610333534,0.026368426,1.008109135,0.32463304
15,62,0.945622648,0.455339416,0.2752595,-0.674848292,0.905748765,-0.655693447
15,63,0.584725833,0.571623312,0.568809676,-0.442751146,0.30890493,-0.902957965
15,64,0.466572896,0.676347985,0.330564976,-0.251395104,1.01392991,-0.800523581
15,65,0.73929909,0.572877126,0.330564976,-0.261884423,0.516742455,-0.805489596
15,66,0.73929909,0.830972047,0.795457631,-0.501922029,0.786859463,-0.293267497
15,67,0.143725473,0.644783928,0.382971391,-0.557786454,-0.472622349,-0.787999566
15,68,0.258164837,0.447558008,0.63046628,-0.595861362,0.77710083,-0.300133632
15,69,-0.281554596,0.659254846,0.688541118,-0.434004935,0.762281965,-0.498695918
15,70,0.12625305,0.21157308,0.876576151,-0.60330542,0.731968709,-0.971690439
15,71,0.88971295,0.633054502,0.432767597,-0.61802933,0.60351612,-0.619564276
15,72,0.839169283,0.319705232,0.907266584,-0.981617221,0.677958014,-0.5003776
15,73,1.048856761,0.936084098,0.688541118,-0.485370285,0.560309216,-0.145803802
15,74,0.090364786,0.288558568,0.432767597,-0.748050424,0.651903927,-0.765912636
15,75,0.527393365,0.890624419,0.456765676,-0.660943338,0.591782226,-1.055157926
15,76,0.700358859,0.493363316,0.382971391,-0.493680401,0.447612514,-0.458047577
16,1,0.937361477,-0.311222366,0.18151243,-0.008157842,0.391857653,-0.74777851
16,2,0.669520081,0.022281393,0.685764457,-0.047709799,0.824008587,-0.397316679
16,3,1.129199115,0.315019394,0.117025047,0.120850825,-0.236794845,-1.018859503
16,4,0.897412211,-0.599238075,-0.105913981,-0.607180699,0.494516694,-0.866018903
16,5,1.122712973,0.445572707,0.117025047,-0.180660156,0.464810177,-0.641765949
16,6,0.748242485,0.410083341,0.379200483,0.464327489,0.53904112,-1.172505734
16,7,1.012769119,-0.557634752,0.149788476,-0.034698859,-0.203566128,-0.830824689
16,8,0.56151169,0.44841495,-0.239299311,0.200435295,-1.059739813,0.117413374
16,9,0.42745124,0.627853921,-0.239299311,0.269002848,-0.450713152,-0.654329015
16,10,0.287706361,0.339843701,-0.192832407,-0.214048715,0.919853229,-0.703060053
16,11,0.627705955,0.437714627,0.149788476,-0.073234579,0.005111071,-0.881059183
16,12,1.034325489,0.030936269,-0.105913981,-0.472973084,0.332467938,-0.658641255
16,13,0.905530761,0.548914581,-0.339259786,-0.146118179,-0.095259425,-0.652406479
16,14,0.937361477,0.036307774,0.704448011,-0.277656765,0.584643653,-0.805554205
16,15,0.225839307,0.268551121,0.048090615,-0.021516401,0.528094483,0.092786283
16,16,0.889227211,-1.553649119,0.353241562,-0.134333856,0.79673866,-0.048747562
16,17,0.514815353,-0.329590037,0.117025047,-0.327737587,0.645183293,-0.297500218
16,18,0.572852845,-0.759021447,0.117025047,-0.464488353,-0.158826258,0.101950516
16,19,0.63832454,0.382425061,-0.105913981,-0.62910187,0.618249349,-0.582677457
16,20,0.709655735,0.274479121,0.326590775,0.005381588,0.640978498,-0.663886641
16,21,0.757660933,0.646070001,0.18151243,-0.317920062,0.504225945,-0.804315091
16,22,1.301040468,-0.067465898,0.117025047,-0.40298969,0.587611136,-0.405971606
16,23,0.794471951,0.115580396,-0.025949931,-0.375429483,-0.113012831,-0.089267351
16,24,0.387539265,0.110619282,0.18151243,-0.757779509,0.715390188,-0.208590115
16,25,0.538436065,-0.827787149,0.011755436,0.361903766,0.56362098,-0.556017377
16,26,0.44040892,0.60202418,-0.239299311,0.151928777,0.427261322,-0.887925283
16,27,0.287706361,0.257447869,0.379200483,-0.169278223,0.628256978,-0.992845277
16,28,0.63832454,0.232225635,0.117025047,-0.169278223,0.499383104,-0.355474498
16,29,1.027191539,-0.084246018,-1.202483332,-0.060553626,-1.059739813,-0.692023356
16,30,0.748242485,-0.250895785,0.565679286,0.286905389,1.011197153,-0.677115686
16,31,0.241668586,-0.657546612,0.379200483,-0.643453489,0.173196247,-0.638844229
16,32,0.616973404,0.251417735,0.18151243,-0.506209918,0.491259215,-0.615657195
16,33,-0.521811499,0.635533361,-0.450333521,-0.287875588,0.471488308,-0.763399856
16,34,0.794471951,-0.05565018,0.379200483,-0.5847682,0.404392013,-0.694332735
16,35,0.937361477,0.129341989,0.7584913,-0.554081412,0.960463837,-0.929619923
16,36,1.25650837,0.189027823,0.453263491,0.075973071,0.616811477,-0.766838375
16,37,0.776235814,-0.338901956,0.453263491,-0.277656765,0.502614269,-0.605624936
16,38,0.92949828,0.15725955,0.083151708,-0.464488353,0.018287458,0.0677621
16,39,1.020006329,0.045904365,-0.239299311,-0.481386429,-0.197050857,-0.914557658
16,40,0.838658356,0.065866362,0.353241562,-0.277656765,0.150518108,-0.560246639
16,41,1.215846551,0.192699775,0.271058837,-0.327737587,0.56362098,-1.020525567
16,42,1.082887006,-0.454477182,0.704448011,-0.384700871,0.143613151,-0.67570663
16,43,0.748242485,0.097604003,0.60733066,0.323701648,0.79673866,-1.042587084
16,44,0.738734486,0.410820347,-0.884864844,-0.098124027,0.504225945,-0.810495362
16,45,0.872653444,0.344578035,-0.105913981,-0.308005196,0.336284939,-0.916406713
16,46,1.062362995,0.263441858,0.117025047,-0.337459664,0.638165446,-0.866407391
16,47,1.048442501,-0.265277483,0.326590775,-0.577184333,0.7785447,0.783315972
16,48,0.287706361,0.402683246,0.379200483,-0.636303425,0.850554563,-0.71623556
16,49,0.82121738,0.58977918,0.271058837,-0.636303425,0.556004474,-0.887925283
16,50,0.92949828,0.491466986,0.522217392,-0.48972958,0.44791709,-0.773253901
16,51,0.847266084,0.032012881,0.666725172,-0.429810659,-0.240179262,-0.683198755
16,52,1.034325489,0.42617332,0.379200483,-0.110340234,0.09873845,-0.731464832
16,53,1.027191539,0.634944724,-0.979952224,-0.235704078,0.700944235,-0.716686806
16,54,-0.047714234,0.003637235,0.149788476,0.269002848,-0.08359654,-0.866018903
16,55,0.794471951,0.260877404,0.326590775,-0.308005196,0.565137344,-0.819898209
16,56,1.116184485,0.338260596,0.647316344,-0.39388709,0.674131978,-0.487500652
16,57,0.96058676,-0.323429919,0.212260844,-0.366071331,0.364457287,-0.115121821
16,58,0.595156433,-0.337343936,0.011755436,-0.337459664,0.379164186,-0.923402102
16,59,0.56151169,0.382425061,0.586721812,-0.561841842,0.752503893,-0.321898519
16,60,1.135643458,0.177930369,0.299210231,-0.308005196,0.390054135,-0.351582397
16,61,-0.006619926,-0.047461469,0.429180197,-0.554081412,0.515435529,-0.692485659
16,62,1.027191539,0.527510768,0.117025047,-0.438593471,0.086586811,-0.776233786
16,63,0.679706021,0.187186779,0.60733066,1.337570933,0.659072941,-0.735900244
16,64,0.616973404,-0.291697541,0.775875615,-0.317920062,0.835637001,-1.070209727
16,65,0.595156433,-0.114929289,0.117025047,-0.235704078,0.53904112,-0.698476223
16,66,0.317261353,0.457596842,0.627523346,-0.122409005,0.675489803,-0.989416607
16,67,0.872653444,0.670232155,0.083151708,0.075973071,-0.303143237,-0.933259486
16,68,0.872653444,0.452663225,0.522217392,-0.169278223,0.832162652,-0.728348297
16,69,0.921572763,0.14867859,0.404502554,-0.034698859,0.496141464,-0.926332952
16,70,1.215846551,0.407129871,0.627523346,-0.317920062,0.739861055,-0.451691496
16,71,1.209900361,0.303603188,0.565679286,0.061450488,0.318992518,-0.682732138
16,72,1.239283926,0.555948577,0.18151243,0.401623453,-0.347435463,-0.524261599
16,73,0.414323452,0.258306356,0.326590775,0.005381588,0.204105682,0.422355174
16,74,0.998135645,-0.096406586,0.842539676,-0.098124027,0.597928526,-0.85978249
16,75,1.306470089,0.477780705,0.18151243,-0.366071331,0.129658534,-0.814185274
16,76,0.952904778,0.394479388,0.353241562,-0.506209918,0.33055396,-0.348327367
16,77,0.478304017,-0.519559582,0.775875615,-0.776664684,0.654926266,-0.466864649
16,78,0.719442906,-0.144014333,0.299210231,-0.554081412,0.113128146,-0.058379137
16,79,0.880974663,0.13518233,0.666725172,0.793411263,0.554474187,-0.89436693
16,80,0.679706021,0.376342965,0.7584913,-0.337459664,0.724475588,-0.795181037
16,81,0.719442906,0.374816643,0.326590775,0.061450488,0.837946545,0.154451284
16,82,0.952904778,0.442008506,0.429180197,-0.246358403,0.596461115,-0.889065064
16,83,0.669520081,0.209959748,-0.065132888,-0.447299816,0.670047407,-0.40227152
16,84,0.478304017,0.373287989,0.499756936,-0.246358403,0.684943301,-1.083427501
16,85,0.880974663,0.696596113,0.826285648,-0.327737587,-0.165096418,-0.494285761
16,86,0.4658312,0.033088335,0.212260844,-0.438593471,-0.021774278,-0.724774608
16,87,0.829975891,0.152501443,0.353241562,-0.157765248,-0.101142276,-1.07115967
16,88,1.069251242,0.686021896,0.685764457,-0.157765248,0.441079131,-1.004753882
16,89,0.272594715,0.420352328,0.586721812,-0.085756736,0.797939901,-0.426684027
16,90,0.40102103,0.406390139,0.404502554,-0.447299816,0.415012104,-0.845606713
16,91,1.239283926,0.47571151,0.544184437,-0.438593471,0.500999992,-1.235674379
16,92,0.699771828,0.153454877,0.212260844,-0.203042598,0.483068788,-1.188112936
16,93,0.709655735,0.658799149,0.499756936,-0.375429483,1.038937594,-0.783433895
16,94,1.179627195,0.719581351,0.586721812,-0.657602051,0.664575229,-0.893989156
16,95,0.812381479,0.425447546,0.476780394,-0.085756736,0.616811477,-0.361284393
16,96,0.606124415,0.661669678,0.499756936,-0.77040917,0.368154339,-0.773680143
16,97,0.803466808,0.56166709,0.083151708,-0.664601965,0.117879063,-0.559190999
16,98,0.794471951,0.205446454,0.404502554,-0.48972958,0.322861203,-0.495974869
16,99,0.550040437,0.398962561,0.18151243,-0.705602659,0.605233457,-0.690172006
16,100,0.785395452,0.474329665,0.379200483,-0.327737587,1.011197153,-1.037035298
16,101,1.05542697,0.267701388,0.299210231,-0.62910187,-0.184146294,-0.921198314
16,102,0.897412211,0.260021122,0.586721812,0.120850825,0.704904782,-0.692023356
16,103,0.0520188,0.398962561,0.18151243,-0.214048715,0.231976242,-0.867571948
16,104,1.096339334,0.56166709,0.565679286,0.269002848,0.456399305,-0.876070849
16,105,0.945163327,0.200912698,0.586721812,-0.366071331,0.551406569,-0.47494044
16,106,0.96058676,0.915930236,0.429180197,0.251415179,0.85623335,-1.099246269
16,107,0.766991501,0.231344454,0.565679286,-0.308005196,0.33055396,-0.826791752
16,108,1.069251242,-0.113683711,0.544184437,-0.327737587,0.40082677,-1.055851226
16,109,0.998135645,0.456893528,0.326590775,-0.705602659,0.528094483,-0.580611966
16,110,0.829975891,0.310957123,0.666725172,-0.685312429,0.728344203,-0.728348297
16,111,0.766991501,0.074153644,0.476780394,-0.910695233,0.805117204,-1.268684287
16,112,0.975775919,0.466695193,0.404502554,-0.522423051,0.609590939,-0.917514506
16,113,1.306470089,0.339843701,0.565679286,-0.621848075,0.794331839,-1.016522341
17,1,0.498086509,0.60594375,0.608278956,0.553019178,0.24673842,-0.63356773
17,2,0.860986361,-0.319669645,0.272385933,-0.214763905,0.757558973,-0.109514579
17,3,0.799985064,0.745458411,0.380391634,-0.086569785,0.548381732,-0.557186749
17,4,0.135948365,0.276548872,-0.063275966,-0.30865627,0.277509695,-0.703612626
17,5,0.53389531,0.19036398,0.213668254,-0.086569785,-1.438355614,-0.347811177
17,6,0.498086509,0.611986817,0.272385933,-0.247050862,0.723226559,-0.193638135
17,7,0.545552187,0.028189786,0.182963756,0.441607094,-0.528870123,-0.195159286
17,8,0.623553792,-0.134495501,0.477860863,-0.357244962,0.867533034,0.17601868
17,9,-0.854021724,-0.017107112,0.405663961,0.104682197,0.546839726,-1.16048167
17,10,0.715655391,0.332264734,0.405663961,-0.236403952,1.097594083,-0.305841228
17,11,0.965258052,0.162423842,0.454369656,1.703646126,0.299488334,-0.506166194
17,12,0.219627044,0.121947858,0.243458002,-0.2037657,0.828715644,-0.322707374
17,13,0.545552187,0.124893964,0.084752924,-0.086569785,0.716737295,-0.544405623
17,14,0.510165812,0.402277492,0.084752924,0.529721594,0.902739955,-0.347158561
17,15,-0.055889056,0.631082823,0.405663961,-0.53889465,0.476523912,-0.576576399
17,16,0.655206264,0.575793075,-0.103979842,0.67841854,0.60236736,-0.121857425
17,17,-0.077263218,0.721448218,0.327846229,-0.146883621,0.892962646,0.328006316
17,18,0.296841075,-0.011471986,0.084752924,0.119851275,0.479829666,-0.480788335
17,19,0.781850102,0.015143202,0.454369656,0.104682197,0.425579637,-0.353665635
17,20,0.435399326,0.617993584,0.01347505,0.918913926,0.739904173,-0.236838362
17,21,0.852496426,0.610781122,0.354464019,-0.30865627,0.569723807,-0.535252459
17,22,0.40918112,0.426502522,-0.33681794,-0.298648666,0.603826137,-0.875766362
17,23,0.510165812,-0.177342841,0.151286547,-0.43038709,0.566702685,-0.12675222
17,24,0.53389531,0.178352311,0.213668254,-0.15852183,0.849453569,-0.177524773
17,25,0.063567356,0.500569361,0.04974892,0.761974781,0.670093642,-0.734220909
17,26,0.40918112,0.580778149,0.648227487,-0.592784989,-0.032640763,-0.444733607
17,27,0.817796997,0.464221522,0.300500513,0.075017366,0.098820312,-0.195159286
17,28,-0.605710359,0.706760423,0.477860863,0.060508556,0.57273583,-0.271934851
17,29,0.965258052,0.414096266,-0.390678129,-0.022383371,0.746245299,0.729763006
